"tourney_name","link_name","surface","location","draw_size","tourney_level","tourney_date","match_num","p1_seed","p1_entry","p1_name","p1_rank","p1_rank_pts","p1_country","p1_birthdate","p1_age","p1_turned_pro","p1_wgt","p1_hgt","p1_hand","p1_backhand","p2_seed","p2_entry","p2_name","p2_rank","p2_rank_pts","p2_country","p2_birthdate","p2_age","p2_turned_pro","p2_wgt","p2_hgt","p2_hand","p2_backhand","score","best_of","round","minutes","p1_ace","p1_df","p1_svpt","p1_1stIn","p1_1stWon","p1_2ndWon","p1_SvGms","p1_bpSaved","p1_bpFaced","p2_ace","p2_df","p2_svpt","p2_1stIn","p2_1stWon","p2_2ndWon","p2_SvGms","p2_bpSaved","p2_bpFaced"
"VTB Kremlin Cup","Moscow","Hard","Moscow, Russia",28,"250",2018-10-15,264,,,"Jurij Rodionov",229,248,"AUT",1999-05-16,19.416837782,2017,86,191,"L","Two-Handed",6,,"Uladzimir Ignatik",199,282,"BLR",1990-07-14,28.254620123,2007,82,183,"R","Unknown","2-6 6-4 6-2",3,"1st Round Qualifying",115,9,5,93,64,36,10,13,8,14,4,4,74,36,17,18,13,5,12
"VTB Kremlin Cup","Moscow","Hard","Moscow, Russia",28,"250",2018-10-15,263,,,"Alexander Bublik",217,257,"KAZ",1997-06-17,21.327857632,2014,76,196,"R","Two-Handed",7,,"Rudolf Molleker",203,276,"GER",2000-10-26,17.968514716,,75,185,"R","Two-Handed","6-2 6-2",3,"1st Round Qualifying",42,13,5,41,25,23,9,8,0,0,1,2,41,22,12,8,8,2,6
"VTB Kremlin Cup","Moscow","Hard","Moscow, Russia",28,"250",2018-10-15,262,,,"Filip Horansky",209,264,"SVK",1993-01-07,25.768651608,,,,"R","Two-Handed",8,,"Viktor Galovic",204,275,"CRO",1990-09-19,28.07118412,2011,88,193,"R","Two-Handed","6-7(8) 6-4 6-2",3,"1st Round Qualifying",124,4,2,96,54,38,22,15,4,8,3,5,105,68,43,14,15,9,16
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,300,3,,"Stefanos Tsitsipas",15,1987,"GRE",1998-08-12,20.17522245,2016,83,191,"R","One-Handed",,"Q","Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed","6-4 6-4",3,"Final",80,7,1,51,29,24,17,10,1,1,8,2,54,26,22,12,10,0,2
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,299,,"Q","Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed",1,,"John Isner",10,3380,"USA",1985-04-26,33.470225873,2007,108,208,"R","Two-Handed","1-6 6-3 6-3",3,"Semifinals",107,11,3,75,50,38,11,12,3,5,13,2,85,58,38,13,13,5,8
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,298,3,,"Stefanos Tsitsipas",15,1987,"GRE",1998-08-12,20.17522245,2016,83,191,"R","One-Handed",2,,"Fabio Fognini",13,2315,"ITA",1987-05-24,31.394934976,2004,74,178,"R","Two-Handed","6-3 6-2",3,"Semifinals",76,4,3,63,47,35,9,9,4,4,1,2,57,33,21,11,8,7,10
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,297,1,,"John Isner",10,3380,"USA",1985-04-26,33.470225873,2007,108,208,"R","Two-Handed",,,"Tennys Sandgren",60,855,"USA",1991-07-22,27.23340178,2011,87,188,"R","Two-Handed","7-6(8) 6-7(5) 7-6(2)",3,"Quarterfinals",168,19,0,123,85,69,21,18,0,1,12,1,129,69,50,41,18,6,7
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,296,2,,"Fabio Fognini",13,2315,"ITA",1987-05-24,31.394934976,2004,74,178,"R","Two-Handed",6,"W","Hyeon Chung",26,1630,"KOR",1996-05-19,22.406570842,2014,87,188,"R","Two-Handed","7-5 2-1 (RET)",3,"Quarterfinals",53,10,3,47,24,17,15,8,3,4,1,0,36,22,14,9,7,1,3
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,295,3,,"Stefanos Tsitsipas",15,1987,"GRE",1998-08-12,20.17522245,2016,83,191,"R","One-Handed",,,"Philipp Kohlschreiber",36,1215,"GER",1983-10-16,34.997946612,2001,70,178,"R","One-Handed","6-3 7-6(4)",3,"Quarterfinals",95,4,1,71,41,32,19,11,3,4,4,0,63,40,29,12,10,3,5
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,294,,"Q","Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed",4,,"Jack Sock",17,1850,"USA",1992-09-24,26.056125941,2011,84,191,"R","Two-Handed","4-6 6-3 6-4",3,"Quarterfinals",136,6,2,104,58,43,25,15,5,7,7,4,85,48,35,20,14,3,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,293,1,,"John Isner",10,3380,"USA",1985-04-26,33.470225873,2007,108,208,"R","Two-Handed",,,"Bradley Klahn",104,560,"USA",1990-08-20,28.153319644,2012,75,183,"L","Two-Handed","7-6(2) 6-7(5) 7-6(5)",3,"Round of 16",141,31,1,107,79,66,20,18,0,0,14,4,116,61,49,36,18,2,2
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,292,2,,"Fabio Fognini",13,2315,"ITA",1987-05-24,31.394934976,2004,74,178,"R","Two-Handed",,,"Lukas Lacko",80,697,"SVK",1987-11-03,30.948665298,2005,85,185,"R","Two-Handed","6-4 6-4",3,"Round of 16",88,4,4,68,39,29,17,10,4,5,6,2,67,40,27,13,10,4,7
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,291,3,,"Stefanos Tsitsipas",15,1987,"GRE",1998-08-12,20.17522245,2016,83,191,"R","One-Handed",,,"John Millman",34,1233,"AUS",1989-06-14,29.336071184,2006,79,183,"R","Two-Handed","6-4 3-6 6-3",3,"Round of 16",122,5,3,89,41,33,26,14,5,7,2,2,78,48,37,13,14,2,5
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,290,4,,"Jack Sock",17,1850,"USA",1992-09-24,26.056125941,2011,84,191,"R","Two-Handed",,"W","Elias Ymer",135,435,"SWE",1996-04-10,22.513347023,2014,78,183,"R","Two-Handed","7-5 3-6 6-3",3,"Round of 16",141,8,3,93,54,45,19,15,7,8,7,4,97,58,42,20,15,4,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,289,6,"W","Hyeon Chung",26,1630,"KOR",1996-05-19,22.406570842,2014,87,188,"R","Two-Handed",,,"Denis Kudla",63,827,"USA",1992-08-17,26.160164271,2010,75,180,"R","Two-Handed","6-3 6-3",3,"Round of 16",83,4,1,55,34,27,13,9,0,0,1,1,67,36,28,8,9,3,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,288,,"Q","Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed",7,,"Denis Shapovalov",29,1430,"CAN",1999-04-15,19.501711157,2017,75,183,"L","One-Handed","6-2 6-4",3,"Round of 16",77,2,8,67,42,34,9,9,2,2,3,5,45,21,17,11,9,0,3
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,287,,,"Philipp Kohlschreiber",36,1215,"GER",1983-10-16,34.997946612,2001,70,178,"R","One-Handed",8,,"Fernando Verdasco",30,1420,"ESP",1983-11-15,34.915811088,2001,87,185,"L","Two-Handed","4-6 7-5 7-6(5)",3,"Round of 16",164,10,0,112,67,53,26,17,8,10,11,6,126,69,51,29,17,10,12
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,286,,,"Tennys Sandgren",60,855,"USA",1991-07-22,27.23340178,2011,87,188,"R","Two-Handed",,"Q","Oscar Otte",194,289,"GER",1993-07-16,25.248459959,2011,77,196,"R","Two-Handed","7-6(4) 3-6 6-3",3,"Round of 16",131,10,1,94,42,39,23,15,4,6,13,4,96,60,43,18,15,5,7
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,285,,,"Tennys Sandgren",60,855,"USA",1991-07-22,27.23340178,2011,87,188,"R","Two-Handed",5,,"Lucas Pouille",18,1825,"FRA",1994-02-23,24.640657084,2012,81,185,"R","Two-Handed","6-4 6-4",3,"Round of 32",76,14,0,51,29,26,15,10,1,1,6,1,69,38,28,14,10,9,11
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,284,6,"W","Hyeon Chung",26,1630,"KOR",1996-05-19,22.406570842,2014,87,188,"R","Two-Handed",,,"Taylor Fritz",59,858,"USA",1997-10-28,20.963723477,2015,84,193,"R","Two-Handed","6-2 6-2",3,"Round of 32",63,4,1,41,30,25,8,8,0,0,1,0,53,29,15,11,8,2,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,283,7,,"Denis Shapovalov",29,1430,"CAN",1999-04-15,19.501711157,2017,75,183,"L","One-Handed",,"Q","Peter Polansky",126,455,"CAN",1988-06-15,30.332648871,2007,80,183,"R","Two-Handed","6-3 5-7 7-5",3,"Round of 32",152,9,5,103,53,39,32,17,7,9,4,4,123,71,49,25,16,8,11
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,282,8,,"Fernando Verdasco",30,1420,"ESP",1983-11-15,34.915811088,2001,87,185,"L","Two-Handed",,,"Matthew Ebden",51,974,"AUS",1987-11-26,30.88569473,2006,80,188,"R","Two-Handed","6-4 6-2",3,"Round of 32",74,9,1,52,39,31,6,9,4,5,2,6,49,21,14,12,9,2,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,281,,"Q","Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed",,"W","Mikael Ymer",290,172,"SWE",1998-09-09,20.098562628,2015,75,183,"R","Two-Handed","6-4 6-3",3,"Round of 32",109,4,3,71,36,30,16,9,6,6,0,3,60,38,24,10,10,3,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,280,,,"Bradley Klahn",104,560,"USA",1990-08-20,28.153319644,2012,75,183,"L","Two-Handed",,,"Marius Copil",96,592,"ROU",1990-10-17,27.994524298,2008,87,191,"R","One-Handed","6-2 3-6 6-4",3,"Round of 32",91,8,3,78,48,38,16,13,3,4,12,2,73,44,37,11,14,0,3
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,279,,,"Philipp Kohlschreiber",36,1215,"GER",1983-10-16,34.997946612,2001,70,178,"R","One-Handed",,,"Alex de Minaur",33,1238,"AUS",1999-02-17,19.657768652,2015,69,180,"R","Two-Handed","7-6(3) 6-7(2) 6-1",3,"Round of 32",161,5,2,106,61,47,21,16,4,7,3,3,112,70,48,17,15,7,12
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,278,,,"Denis Kudla",63,827,"USA",1992-08-17,26.160164271,2010,75,180,"R","Two-Handed",,,"Guillermo Garcia-Lopez",77,708,"ESP",1983-06-04,35.364818617,2002,80,185,"R","One-Handed","6-2 7-5",3,"Round of 32",74,5,3,48,28,28,10,10,0,1,3,3,66,39,24,13,10,3,7
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,277,,,"Lukas Lacko",80,697,"SVK",1987-11-03,30.948665298,2005,85,185,"R","Two-Handed",,,"Taro Daniel",72,763,"JPN",1993-01-27,25.713894593,2010,76,191,"R","Two-Handed","6-1 6-4",3,"Round of 32",66,2,2,50,24,22,14,9,1,2,0,1,55,43,24,6,8,6,10
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,276,,,"John Millman",34,1233,"AUS",1989-06-14,29.336071184,2006,79,183,"R","Two-Handed",,"Q","Alexei Popyrin",182,308,"AUS",1999-08-05,19.195071869,,78,196,"R","Two-Handed","4-6 6-3 6-2",3,"Round of 32",103,8,1,85,58,45,14,14,3,4,12,3,82,48,36,14,13,8,11
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,275,,"Q","Oscar Otte",194,289,"GER",1993-07-16,25.248459959,2011,77,196,"R","Two-Handed",,"L","Jurgen Zopp",130,452,"EST",1988-03-29,30.546201232,2008,88,191,"R","Two-Handed","6-3 7-5",3,"Round of 32",70,10,2,60,36,31,14,11,0,0,5,3,63,36,29,12,10,2,4
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,274,,"W","Elias Ymer",135,435,"SWE",1996-04-10,22.513347023,2014,78,183,"R","Two-Handed",,,"Maximilian Marterer",64,809,"GER",1995-06-15,23.334702259,2015,84,191,"L","Two-Handed","4-6 7-5 7-5",3,"Round of 32",153,4,2,105,67,46,21,17,8,12,4,2,121,72,50,21,17,11,16
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,273,7,,"Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed",1,,"Julien Benneteau",61,851,"FRA",1981-12-20,36.818617385,2000,79,185,"R","Two-Handed","6-1 6-4",3,"2nd Round Qualifying",65,14,1,52,31,24,14,9,0,0,1,2,40,26,19,6,8,3,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,272,4,,"Peter Polansky",126,455,"CAN",1988-06-15,30.332648871,2007,80,183,"R","Two-Handed",,,"Andrea Arnaboldi",189,295,"ITA",1987-12-27,30.800821355,2006,72,180,"L","One-Handed","6-4 1-6 6-4",3,"2nd Round Qualifying",119,10,5,77,40,31,18,13,4,6,9,1,90,52,38,21,14,9,11
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,271,,,"Oscar Otte",194,289,"GER",1993-07-16,25.248459959,2011,77,196,"R","Two-Handed",5,,"Jurgen Zopp",130,452,"EST",1988-03-29,30.546201232,2008,88,191,"R","Two-Handed","6-3 7-6(2)",3,"2nd Round Qualifying",88,3,3,75,41,32,18,11,5,7,3,5,69,49,33,8,10,7,10
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,270,,,"Alexei Popyrin",182,308,"AUS",1999-08-05,19.195071869,,78,196,"R","Two-Handed",6,,"Matthias Bachinger",141,413,"GER",1987-04-02,31.537303217,2005,83,188,"R","Unknown","6-3 4-6 6-2",3,"2nd Round Qualifying",107,3,3,93,61,45,16,14,6,8,5,4,85,42,26,22,13,5,9
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,269,1,,"Julien Benneteau",61,851,"FRA",1981-12-20,36.818617385,2000,79,185,"R","Two-Handed",,,"Ivan Nedelko",260,204,"RUS",1986-05-12,32.427104723,,,,"U","Unknown","6-4 6-2",3,"1st Round Qualifying",75,8,3,52,30,24,12,9,2,3,6,4,59,39,21,8,9,3,7
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,268,,,"Oscar Otte",194,289,"GER",1993-07-16,25.248459959,2011,77,196,"R","Two-Handed",2,,"Bernard Tomic",85,670,"AUS",1992-10-21,25.98220397,2008,91,196,"R","Two-Handed","6-4 1-2 (RET)",3,"1st Round Qualifying",46,6,1,33,21,20,6,6,1,1,2,2,50,35,22,9,7,3,4
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,267,,,"Alexei Popyrin",182,308,"AUS",1999-08-05,19.195071869,,78,196,"R","Two-Handed",3,,"Michael Mmoh",101,570,"USA",1998-01-10,20.761122519,2016,85,185,"R","Two-Handed","7-6(5) 7-6(7)",3,"1st Round Qualifying",120,11,1,98,61,48,16,12,2,3,4,3,77,54,43,12,12,0,1
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,266,4,,"Peter Polansky",126,455,"CAN",1988-06-15,30.332648871,2007,80,183,"R","Two-Handed",,"W","Karl Friberg",722,32,"SWE",1999-03-25,19.559206023,,85,191,"R","Two-Handed","6-4 6-1",3,"1st Round Qualifying",72,3,2,50,25,17,17,9,1,2,3,0,66,43,25,10,8,6,10
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,265,5,,"Jurgen Zopp",130,452,"EST",1988-03-29,30.546201232,2008,88,191,"R","Two-Handed",,,"Matteo Donati",184,304,"ITA",1995-02-28,23.627652293,2013,74,185,"R","Two-Handed","6-4 6-4",3,"1st Round Qualifying",68,11,4,49,29,27,13,10,0,0,5,2,65,40,26,15,10,4,6
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,264,6,,"Matthias Bachinger",141,413,"GER",1987-04-02,31.537303217,2005,83,188,"R","Unknown",,,"Norbert Gombos",277,180,"SVK",1990-08-13,28.1724846,2009,86,193,"R","Two-Handed","6-3 6-4",3,"1st Round Qualifying",59,6,2,52,34,28,10,10,0,1,5,2,52,36,20,11,9,0,3
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,263,7,,"Ernests Gulbis",143,404,"LAT",1988-08-30,30.124572211,2004,88,193,"R","Two-Handed",,"W","Markus Eriksson",374,109,"SWE",1989-11-29,28.876112252,,80,188,"R","Two-Handed","6-4 7-6(1)",3,"1st Round Qualifying",96,12,1,60,38,36,14,11,2,2,5,1,78,52,34,15,11,4,5
"Intrum Stockholm Open","Stockholm","Hard","Stockholm, Sweden",28,"250",2018-10-15,262,,,"Andrea Arnaboldi",189,295,"ITA",1987-12-27,30.800821355,2006,72,180,"L","One-Handed",8,,"Mats Moraing",163,343,"GER",1992-06-20,26.318959617,2013,84,198,"L","Two-Handed","7-5 6-2",3,"1st Round Qualifying",88,4,0,58,39,29,13,10,1,1,7,7,90,53,35,15,10,10,13
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,300,2,,"Novak Djokovic",3,6445,"SRB",1987-05-22,31.378507871,2003,77,188,"R","Two-Handed",13,,"Borna Coric",18,1825,"CRO",1996-11-14,21.894592745,2013,79,185,"R","Two-Handed","6-3 6-4",3,"Finals",95,7,0,52,32,29,14,10,1,1,3,1,72,56,34,9,9,7,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,299,13,,"Borna Coric",18,1825,"CRO",1996-11-14,21.894592745,2013,79,185,"R","Two-Handed",1,,"Roger Federer",2,6900,"SUI",1981-08-08,37.163586585,1998,85,185,"R","One-Handed","6-4 6-4",3,"Semi-Finals",73,9,0,49,38,32,8,10,0,0,8,0,61,41,30,10,10,5,7
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,298,2,,"Novak Djokovic",3,6445,"SRB",1987-05-22,31.378507871,2003,77,188,"R","Two-Handed",4,,"Alexander Zverev",5,4890,"GER",1997-04-20,21.464750171,2013,86,198,"R","Two-Handed","6-2 6-1",3,"Semi-Finals",59,0,1,46,33,26,7,8,0,0,2,3,34,19,10,6,7,2,6
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,297,1,,"Roger Federer",2,6900,"SUI",1981-08-08,37.163586585,1998,85,185,"R","One-Handed",8,,"Kei Nishikori",12,2520,"JPN",1989-12-29,28.772073922,2007,75,178,"R","Two-Handed","6-4 7-6(4)",3,"Quarter-Finals",112,10,1,84,60,39,13,11,4,6,0,3,83,53,33,15,11,5,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,296,2,,"Novak Djokovic",3,6445,"SRB",1987-05-22,31.378507871,2003,77,188,"R","Two-Handed",7,,"Kevin Anderson",9,3595,"RSA",1986-05-18,32.388774812,2007,93,203,"R","Two-Handed","7-6(1) 6-3",3,"Quarter-Finals",104,8,1,65,47,40,11,11,1,1,16,4,73,47,36,10,10,1,2
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,295,4,,"Alexander Zverev",5,4890,"GER",1997-04-20,21.464750171,2013,86,198,"R","Two-Handed",11,,"Kyle Edmund",16,1855,"GBR",1995-01-08,23.745379877,2012,83,188,"R","Two-Handed","6-4 6-4",3,"Quarter-Finals",71,4,2,54,35,27,14,10,1,1,7,3,52,36,28,6,10,0,2
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,294,13,,"Borna Coric",18,1825,"CRO",1996-11-14,21.894592745,2013,79,185,"R","Two-Handed",,,"Matthew Ebden",48,1019,"AUS",1987-11-26,30.863791923,2006,80,188,"R","Two-Handed","7-5 6-4",3,"Quarter-Finals",94,8,0,59,39,25,14,11,1,3,9,5,67,40,26,12,11,4,8
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,293,1,,"Roger Federer",2,6900,"SUI",1981-08-08,37.163586585,1998,85,185,"R","One-Handed",,,"Roberto Bautista Agut",26,1570,"ESP",1988-04-14,30.480492813,2005,76,183,"R","Two-Handed","6-3 2-6 6-4",3,"Round of 16",111,8,1,81,54,37,17,14,2,5,9,2,91,59,40,18,13,6,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,292,2,,"Novak Djokovic",3,6445,"SRB",1987-05-22,31.378507871,2003,77,188,"R","Two-Handed",16,,"Marco Cecchinato",22,1735,"ITA",1992-09-30,26.01779603,2010,78,185,"R","One-Handed","6-4 6-0",3,"Round of 16",70,7,0,42,34,29,5,8,2,2,3,3,63,41,21,10,8,7,11
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,291,13,,"Borna Coric",18,1825,"CRO",1996-11-14,21.894592745,2013,79,185,"R","Two-Handed",3,,"Juan Martin del Potro",4,5980,"ARG",1988-09-23,30.036960986,2005,97,198,"R","Two-Handed","7-5 (RET)",3,"Round of 16",67,5,1,40,28,19,8,6,0,0,3,0,41,29,19,7,6,0,1
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,290,4,,"Alexander Zverev",5,4890,"GER",1997-04-20,21.464750171,2013,86,198,"R","Two-Handed",,,"Alex de Minaur",38,1208,"AUS",1999-02-17,19.635865845,2015,69,180,"R","Two-Handed","6-1 6-4",3,"Round of 16",70,6,2,52,34,28,11,9,5,5,0,2,50,33,20,7,8,1,4
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,289,7,,"Kevin Anderson",9,3595,"RSA",1986-05-18,32.388774812,2007,93,203,"R","Two-Handed",10,,"Stefanos Tsitsipas",15,1962,"GRE",1998-08-12,20.153319644,2016,83,191,"R","One-Handed","6-4 7-6(1)",3,"Round of 16",100,10,2,62,45,37,8,11,2,3,5,1,74,44,32,15,11,2,4
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,288,8,,"Kei Nishikori",12,2520,"JPN",1989-12-29,28.772073922,2007,75,178,"R","Two-Handed",,,"Sam Querrey",54,920,"USA",1987-10-07,31.000684463,2006,95,198,"R","Two-Handed","7-6(7) 6-4",3,"Round of 16",93,5,1,72,36,25,26,11,1,1,16,0,73,49,36,14,11,2,3
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,287,11,,"Kyle Edmund",16,1855,"GBR",1995-01-08,23.745379877,2012,83,188,"R","Two-Handed",,,"Nicolas Jarry",47,1020,"CHI",1995-10-11,22.98973306,2014,90,198,"R","Two-Handed","7-6(5) 6-3",3,"Round of 16",90,7,2,63,41,32,13,10,4,5,17,5,78,50,37,11,11,7,10
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,286,,,"Matthew Ebden",48,1019,"AUS",1987-11-26,30.863791923,2006,80,188,"R","Two-Handed",,,"Peter Gojowczyk",70,786,"GER",1989-07-15,29.229295003,2006,83,188,"R","Two-Handed","6-2 6-3",3,"Round of 16",50,15,1,43,32,28,8,9,0,0,3,2,53,30,21,10,8,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,285,1,,"Roger Federer",2,6900,"SUI",1981-08-08,37.163586585,1998,85,185,"R","One-Handed",,,"Daniil Medvedev",32,1287,"RUS",1996-02-11,22.652977413,2014,81,198,"R","Two-Handed","6-4 4-6 6-4",3,"Round of 32",113,10,0,86,61,50,9,15,1,3,5,3,101,66,42,19,15,4,7
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,284,2,,"Novak Djokovic",3,6445,"SRB",1987-05-22,31.378507871,2003,77,188,"R","Two-Handed",,,"Jeremy Chardy",42,1075,"FRA",1987-02-12,31.649555099,2005,75,188,"R","Two-Handed","6-3 7-5",3,"Round of 32",83,4,2,53,40,34,6,10,0,0,7,3,65,44,31,8,11,2,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,283,3,,"Juan Martin del Potro",4,5980,"ARG",1988-09-23,30.036960986,2005,97,198,"R","Two-Handed",,,"Richard Gasquet",25,1580,"FRA",1986-06-18,32.303901437,2002,75,185,"R","One-Handed","7-5 7-6(7)",3,"Round of 32",110,9,2,79,53,41,13,12,0,1,12,0,77,60,44,8,12,1,3
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,282,4,,"Alexander Zverev",5,4890,"GER",1997-04-20,21.464750171,2013,86,198,"R","Two-Handed",,,"Nikoloz Basilashvili",34,1257,"GEO",1992-02-23,26.620123203,2008,79,185,"R","Two-Handed","7-5 6-4",3,"Round of 32",92,12,0,63,43,36,9,11,4,5,9,5,73,46,32,12,11,7,10
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,281,,,"Nicolas Jarry",47,1020,"CHI",1995-10-11,22.98973306,2014,90,198,"R","Two-Handed",5,,"Marin Cilic",6,4715,"CRO",1988-09-28,30.023271732,2005,89,198,"R","Two-Handed","2-6 7-6(6) 7-5",3,"Round of 32",128,15,0,95,62,47,17,16,5,8,17,6,90,62,50,14,16,3,5
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,280,,,"Matthew Ebden",48,1019,"AUS",1987-11-26,30.863791923,2006,80,188,"R","Two-Handed",6,,"Dominic Thiem",7,3825,"AUT",1993-09-03,25.092402464,2011,82,185,"R","One-Handed","6-4 6-7(8) 7-6(4)",3,"Round of 32",165,14,3,126,83,59,22,17,6,9,12,3,119,61,50,27,17,5,9
"Rolex Shanghai Masters","Shanghai","Hard","Shanghai, China",56,"1000S",2018-10-07,279,7,,"Kevin Anderson",9,3595,"RSA",1986-05-18,32.388774812,2007,93,203,"R","Two-Handed",,"Q","Mikhail Kukushkin",84,686,"KAZ",1987-12-26,30.7816564,2006,72,183,"R","Two-Handed","6-3 6-2",3,"Round of 32",1413,14,3,45,31,27,9,9,0,0,1,2,51,32,15,12,8,0,3
